Player ID,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS/48,OBPM,DBPM,VORP,deltaWS
adebaba01,2018,Bam Adebayo,C,20,MIA,69.0,19.0,1368.0,174.0,340.0,0.0,7.0,174.0,333.0,129.0,179.0,118.0,263.0,101.0,32.0,41.0,66.0,138.0,477.0,2017-18,15.7,0.57,0.021,0.526,9.7,21.6,11.0,1.2,2.5,13.6,15.9,0.148,-1.1,0.7,0.6,2.5999999999999996
adrieje01,2011,Jeff Adrien,PF,24,GSW,23.0,0.0,196.0,23.0,54.0,0.0,0.0,23.0,54.0,11.0,19.0,23.0,35.0,10.0,4.0,5.0,9.0,28.0,57.0,2010-11,11.3,0.457,0.0,0.352,13.0,20.7,7.3,1.0,1.9,12.6,16.1,0.051,-3.3,-2.0,-0.2,-0.07575757575757576
adrieje01,2012,Jeff Adrien,PF,25,HOU,9.93939393939394,0.0,78.27272727272727,8.696969696969697,19.87878787878788,0.0,0.0,8.696969696969697,19.87878787878788,8.696969696969697,14.90909090909091,6.212121212121212,21.12121212121212,1.2424242424242424,0.0,2.484848484848485,2.484848484848485,16.151515151515152,26.09090909090909,2011-12,11.2,0.493,0.0,0.75,9.1,31.6,2.4,0.0,2.4,8.6,16.8,0.1316969696969697,-4.0,-0.2,0.0,0.8757575757575757
adrieje01,2013,Jeff Adrien,PF,26,CHA,52.0,5.0,713.0,72.0,168.0,0.0,2.0,72.0,166.0,65.0,100.0,68.0,128.0,36.0,18.0,27.0,32.0,80.0,209.0,2012-13,13.4,0.493,0.012,0.595,10.6,21.2,8.3,1.3,3.1,13.1,15.6,0.064,-2.1,-0.9,-0.2,1.7000000000000002
adrieje01,2014,Jeff Adrien,PF,27,TOT,53.0,12.0,961.0,143.0,275.0,0.0,0.0,143.0,275.0,76.0,119.0,102.0,204.0,38.0,24.0,36.0,39.0,108.0,362.0,2013-14,17.4,0.553,0.0,0.433,11.8,24.8,6.8,1.3,3.0,10.6,17.3,0.134,0.0,-0.9,0.3,-2.3000000000000003
afflaar01,2008,Arron Afflalo,SG,22,DET,75.0,9.0,970.0,99.0,241.0,10.0,48.0,89.0,193.0,68.0,87.0,36.0,101.0,52.0,31.0,8.0,34.0,83.0,276.0,2007-08,10.2,0.494,0.199,0.361,4.4,12.5,8.1,1.8,0.7,10.9,15.2,0.092,-2.6,1.0,0.1,-0.09999999999999987
afflaar01,2009,Arron Afflalo,SG,23,DET,74.0,8.0,1234.0,131.0,300.0,43.0,107.0,88.0,193.0,58.0,71.0,30.0,104.0,44.0,28.0,13.0,43.0,144.0,363.0,2008-09,8.9,0.548,0.357,0.237,2.8,10.1,5.5,1.3,0.8,11.5,14.5,0.069,-2.8,0.2,-0.2,2.5
afflaar01,2010,Arron Afflalo,SG,24,DEN,82.0,75.0,2221.0,272.0,585.0,108.0,249.0,164.0,336.0,72.0,98.0,59.0,193.0,138.0,46.0,30.0,74.0,225.0,724.0,2009-10,10.9,0.576,0.426,0.168,3.1,9.9,9.3,1.0,1.0,10.5,14.0,0.092,-0.2,-0.2,0.9,1.9000000000000004
afflaar01,2011,Arron Afflalo,SG,25,DEN,69.0,69.0,2324.0,312.0,627.0,105.0,248.0,207.0,379.0,138.0,163.0,45.0,206.0,168.0,34.0,31.0,71.0,153.0,867.0,2010-11,13.6,0.62,0.396,0.26,2.3,9.9,10.9,0.7,1.0,9.2,14.8,0.128,1.7,-0.3,2.0,0.3848484848484848
afflaar01,2012,Arron Afflalo,SG,26,DEN,77.03030303030303,77.03030303030303,2591.6969696969695,408.75757575757575,868.4545454545455,109.33333333333333,274.57575757575756,299.42424242424244,593.8787878787879,244.75757575757575,306.8787878787879,49.696969696969695,195.06060606060606,185.12121212121212,44.72727272727273,16.151515151515152,105.60606060606061,166.4848484848485,1171.6060606060605,2011-12,14.7,0.584,0.316,0.353,2.3,8.5,11.1,0.9,0.5,9.5,19.1,0.15033333333333332,1.4,-1.2,1.3666666666666667,-4.584848484848485
afflaar01,2013,Arron Afflalo,SF,27,ORL,64.0,64.0,2307.0,397.0,905.0,72.0,240.0,325.0,665.0,191.0,223.0,29.0,210.0,206.0,40.0,11.0,138.0,137.0,1057.0,2012-13,13.0,0.527,0.265,0.246,1.4,10.3,14.6,0.9,0.4,12.1,22.5,0.042,-1.1,-1.8,-0.5,3.3
afflaar01,2014,Arron Afflalo,SG,28,ORL,73.0,73.0,2552.0,464.0,1011.0,128.0,300.0,336.0,711.0,274.0,336.0,32.0,230.0,248.0,35.0,3.0,146.0,136.0,1330.0,2013-14,16.0,0.574,0.297,0.332,1.4,10.2,16.9,0.7,0.1,11.2,23.3,0.099,1.4,-1.6,1.1,-2.6999999999999997
afflaar01,2015,Arron Afflalo,SG,29,TOT,78.0,72.0,2502.0,375.0,884.0,118.0,333.0,257.0,551.0,167.0,198.0,27.0,220.0,129.0,41.0,7.0,116.0,167.0,1035.0,2014-15,10.7,0.533,0.377,0.224,1.1,9.7,8.2,0.8,0.2,10.7,19.0,0.05,-1.4,-1.1,-0.3,0.10000000000000009
afflaar01,2016,Arron Afflalo,SG,30,NYK,71.0,57.0,2371.0,354.0,799.0,91.0,238.0,263.0,561.0,110.0,131.0,23.0,243.0,144.0,25.0,10.0,82.0,142.0,909.0,2015-16,10.9,0.531,0.298,0.164,1.1,11.0,9.9,0.5,0.3,8.7,17.9,0.055,-1.3,-1.6,-0.5,-1.3000000000000003
agerma01,2007,Maurice Ager,SG,22,DAL,32.0,1.0,214.0,22.0,70.0,5.0,15.0,17.0,55.0,20.0,33.0,1.0,20.0,7.0,4.0,3.0,15.0,27.0,69.0,2006-07,2.9,0.408,0.214,0.471,0.6,11.0,5.0,1.0,1.1,15.1,21.7,-0.06,-7.4,-1.3,-0.4,-0.10000000000000003
agerma01,2008,Maurice Ager,SG,23,TOT,26.0,3.0,165.0,21.0,65.0,3.0,19.0,18.0,46.0,6.0,12.0,4.0,9.0,8.0,0.0,1.0,6.0,17.0,51.0,2007-08,1.8,0.363,0.292,0.185,2.8,6.3,8.0,0.0,0.4,7.9,21.3,-0.114,-6.8,-4.2,-0.4,0.10000000000000003
agerma01,2009,Maurice Ager,SG,24,NJN,20.0,0.0,97.0,15.0,43.0,0.0,6.0,15.0,37.0,4.0,8.0,3.0,7.0,3.0,1.0,2.0,4.0,17.0,34.0,2008-09,2.2,0.365,0.14,0.186,3.6,8.7,5.3,0.6,1.7,7.9,24.4,-0.133,-7.9,-2.8,-0.2,0.3
aguirma01,1983,Mark Aguirre,SF,23,DAL,81.0,75.0,2784.0,767.0,1589.0,16.0,76.0,751.0,1513.0,429.0,589.0,191.0,317.0,332.0,80.0,26.0,261.0,247.0,1979.0,1982-83,20.5,0.535,0.048,0.371,7.3,12.5,18.2,1.3,0.5,12.4,30.0,0.118,3.6,-1.9,2.6,2.0999999999999996
aguirma01,1984,Mark Aguirre,SF,24,DAL,79.0,79.0,2900.0,925.0,1765.0,15.0,56.0,910.0,1709.0,465.0,621.0,161.0,308.0,358.0,80.0,22.0,285.0,246.0,2330.0,1983-84,23.5,0.572,0.032,0.352,6.4,12.3,21.0,1.3,0.4,12.3,33.4,0.149,5.0,-1.2,4.1,-1.7999999999999998
aguirma01,1985,Mark Aguirre,SF,25,DAL,80.0,79.0,2699.0,794.0,1569.0,27.0,85.0,767.0,1484.0,440.0,580.0,188.0,289.0,249.0,60.0,24.0,253.0,250.0,2055.0,1984-85,21.3,0.563,0.054,0.37,7.8,12.5,15.3,1.1,0.5,12.2,32.2,0.128,3.5,-1.7,2.6,-2.5
aguirma01,1986,Mark Aguirre,SF,26,DAL,74.0,73.0,2501.0,668.0,1327.0,16.0,56.0,652.0,1271.0,318.0,451.0,177.0,268.0,339.0,62.0,14.0,252.0,229.0,1670.0,1985-86,19.2,0.547,0.042,0.34,7.9,11.6,20.9,1.2,0.3,14.2,29.0,0.09,2.3,-2.1,1.4,4.2
aguirma01,1987,Mark Aguirre,SF,27,DAL,80.0,80.0,2663.0,787.0,1590.0,53.0,150.0,734.0,1440.0,429.0,557.0,181.0,246.0,254.0,84.0,30.0,217.0,243.0,2056.0,1986-87,22.1,0.56,0.094,0.35,7.5,9.8,15.7,1.5,0.6,10.6,31.3,0.16,4.1,-1.1,3.4,-0.09999999999999964
aguirma01,1988,Mark Aguirre,SF,28,DAL,77.0,77.0,2610.0,746.0,1571.0,52.0,172.0,694.0,1399.0,388.0,504.0,182.0,252.0,278.0,70.0,57.0,203.0,223.0,1932.0,1987-88,21.9,0.539,0.109,0.321,7.7,10.3,18.4,1.3,1.3,10.2,31.6,0.163,4.6,-0.8,3.9,-4.300000000000001
aguirma01,1989,Mark Aguirre,SF,29,TOT,80.0,76.0,2597.0,586.0,1270.0,51.0,174.0,535.0,1096.0,288.0,393.0,146.0,240.0,278.0,45.0,36.0,208.0,229.0,1511.0,1988-89,16.4,0.524,0.137,0.309,6.4,10.0,17.9,0.9,0.8,12.6,27.4,0.082,1.4,-1.3,1.4,1.2000000000000002
aguirma01,1990,Mark Aguirre,SF,30,DET,78.0,40.0,2005.0,438.0,898.0,31.0,93.0,407.0,805.0,192.0,254.0,117.0,188.0,145.0,34.0,19.0,121.0,201.0,1099.0,1989-90,15.8,0.544,0.104,0.283,6.7,10.6,11.6,0.9,0.6,10.7,24.3,0.136,1.0,0.0,1.5,-0.20000000000000018
aguirma01,1991,Mark Aguirre,SF,31,DET,78.0,13.0,2006.0,420.0,909.0,24.0,78.0,396.0,831.0,240.0,317.0,134.0,240.0,139.0,47.0,20.0,128.0,209.0,1104.0,1990-91,16.7,0.526,0.086,0.349,7.6,13.7,11.6,1.2,0.6,10.9,25.7,0.132,1.2,0.2,1.7,-3.3
ahearbl01,2008,Blake Ahearn,PG,23,MIA,12.0,0.0,177.0,15.0,57.0,10.0,34.0,5.0,23.0,30.0,31.0,1.0,18.0,19.0,6.0,0.0,16.0,20.0,70.0,2007-08,9.0,0.495,0.596,0.544,0.7,12.4,17.2,1.8,0.0,18.5,23.2,-0.006,-3.5,-1.3,-0.1,0.1
ahearbl01,2009,Blake Ahearn,PG,24,SAS,3.0,0.0,19.0,2.0,6.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,2008-09,12.9,0.581,0.667,0.333,0.0,6.2,16.0,2.9,0.0,12.7,20.1,0.149,-2.2,1.4,0.0,-0.3484848484848485
aingeda01,1983,Danny Ainge,SG,23,BOS,80.0,76.0,2048.0,357.0,720.0,5.0,29.0,352.0,691.0,72.0,97.0,83.0,131.0,251.0,109.0,6.0,98.0,259.0,791.0,1982-83,13.2,0.519,0.04,0.135,4.4,6.8,16.1,2.5,0.2,11.4,16.5,0.121,-1.0,1.2,1.2,-3.4000000000000004
aingeda01,1984,Danny Ainge,SG,24,BOS,71.0,3.0,1154.0,166.0,361.0,6.0,22.0,160.0,339.0,46.0,56.0,29.0,87.0,162.0,41.0,4.0,70.0,143.0,384.0,1983-84,10.4,0.498,0.061,0.155,3.0,8.3,18.4,1.7,0.2,15.4,16.2,0.076,-2.2,0.4,0.0,4.8
aingeda01,1985,Danny Ainge,SG,25,BOS,75.0,73.0,2564.0,419.0,792.0,15.0,56.0,404.0,736.0,118.0,136.0,76.0,192.0,399.0,122.0,6.0,149.0,228.0,971.0,1984-85,14.2,0.57,0.071,0.172,3.4,7.9,19.9,2.2,0.1,14.9,15.9,0.124,-0.1,0.8,1.8,0.20000000000000018
aingeda01,1986,Danny Ainge,SG,26,BOS,80.0,78.0,2407.0,353.0,701.0,26.0,73.0,327.0,628.0,123.0,136.0,47.0,188.0,405.0,94.0,7.0,129.0,204.0,855.0,1985-86,13.6,0.562,0.104,0.194,2.3,8.1,21.3,1.9,0.2,14.5,15.2,0.136,-0.1,1.0,1.8,-0.09999999999999964
aingeda01,1987,Danny Ainge,SG,27,BOS,71.0,66.0,2499.0,410.0,844.0,85.0,192.0,325.0,652.0,148.0,165.0,49.0,193.0,400.0,101.0,14.0,141.0,189.0,1053.0,1986-87,15.2,0.574,0.227,0.195,2.4,8.0,21.2,2.0,0.3,13.3,18.0,0.128,1.0,0.3,2.0,1.8999999999999995
aingeda01,1988,Danny Ainge,SG,28,BOS,81.0,81.0,3018.0,482.0,982.0,148.0,357.0,334.0,625.0,158.0,180.0,59.0,190.0,503.0,115.0,17.0,153.0,203.0,1270.0,1987-88,15.9,0.598,0.364,0.183,2.5,7.0,22.2,1.9,0.3,12.6,17.3,0.136,2.7,-0.3,3.3,-1.8999999999999995
aingeda01,1989,Danny Ainge,PG,29,TOT,73.0,54.0,2377.0,480.0,1051.0,116.0,305.0,364.0,746.0,205.0,240.0,71.0,184.0,402.0,93.0,8.0,145.0,186.0,1281.0,1988-89,18.0,0.554,0.29,0.228,3.3,8.7,25.3,1.9,0.2,11.1,22.6,0.135,2.9,-0.4,2.7,-1.9000000000000004
aingeda01,1990,Danny Ainge,PG,30,SAC,75.0,68.0,2727.0,506.0,1154.0,108.0,289.0,398.0,865.0,222.0,267.0,69.0,257.0,453.0,113.0,18.0,185.0,238.0,1342.0,1989-90,16.1,0.528,0.25,0.231,2.9,10.6,25.5,2.1,0.4,12.7,23.0,0.085,1.2,-0.1,2.1,1.4000000000000004
aingeda01,1991,Danny Ainge,SG,31,POR,80.0,0.0,1710.0,337.0,714.0,102.0,251.0,235.0,463.0,114.0,138.0,45.0,160.0,285.0,63.0,13.0,100.0,195.0,890.0,1990-91,17.0,0.574,0.352,0.193,2.9,10.2,23.8,1.8,0.5,11.4,20.8,0.175,2.8,0.9,2.5,-1.0
aingeda01,1992,Danny Ainge,SG,32,POR,81.0,6.0,1595.0,299.0,676.0,78.0,230.0,221.0,446.0,108.0,131.0,40.0,108.0,202.0,73.0,13.0,70.0,148.0,784.0,1991-92,15.4,0.534,0.34,0.194,2.7,7.4,18.4,2.2,0.5,8.7,20.5,0.155,1.1,0.8,1.6,1.0
aingeda01,1993,Danny Ainge,SG,33,PHO,80.0,0.0,2163.0,337.0,730.0,150.0,372.0,187.0,358.0,123.0,145.0,49.0,165.0,260.0,69.0,8.0,113.0,175.0,947.0,1992-93,14.3,0.596,0.51,0.199,2.6,8.3,16.5,1.5,0.2,12.5,17.3,0.139,1.8,-0.3,1.9,-3.4000000000000004
aingeda01,1994,Danny Ainge,SG,34,PHO,68.0,1.0,1555.0,224.0,537.0,80.0,244.0,144.0,293.0,78.0,94.0,28.0,103.0,180.0,57.0,8.0,81.0,140.0,606.0,1993-94,11.8,0.524,0.454,0.175,2.0,7.4,15.9,1.8,0.3,12.3,17.8,0.087,-0.8,-0.5,0.3,0.6000000000000001
ajincal01,2009,Alexis Ajinca,PF,20,CHA,31.0,4.0,182.0,25.0,69.0,0.0,2.0,25.0,67.0,20.0,28.0,9.0,21.0,3.0,7.0,6.0,12.0,34.0,70.0,2008-09,7.0,0.43,0.029,0.406,6.2,14.2,2.8,2.1,2.7,12.9,24.2,-0.018,-7.6,0.1,-0.3,0.1
ajincal01,2010,Alexis Ajinca,C,21,CHA,6.0,0.0,30.0,5.0,10.0,0.0,0.0,5.0,10.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,5.0,10.0,2009-10,6.3,0.479,0.0,0.1,4.1,11.8,0.0,1.8,2.7,16.1,19.3,-0.013,-6.3,1.0,0.0,0.4
ajincal01,2011,Alexis Ajinca,C,22,TOT,34.0,2.0,340.0,59.0,133.0,12.0,34.0,47.0,99.0,13.0,18.0,17.0,61.0,10.0,11.0,19.0,18.0,73.0,143.0,2010-11,12.2,0.507,0.256,0.135,5.9,21.5,4.8,1.7,4.2,11.3,21.1,0.052,-3.8,0.0,-0.2,1.7000000000000002
ajincal01,2014,Alexis Ajinca,C,25,NOP,56.0,30.0,951.0,136.0,249.0,0.0,1.0,136.0,248.0,56.0,67.0,94.0,183.0,40.0,23.0,46.0,63.0,187.0,328.0,2013-14,14.6,0.589,0.004,0.269,11.3,22.7,6.6,1.3,4.1,18.4,16.3,0.104,-2.7,0.1,-0.1,1.1
ajincal01,2015,Alexis Ajinca,C,26,NOP,68.0,8.0,957.0,181.0,329.0,0.0,0.0,181.0,329.0,81.0,99.0,104.0,211.0,47.0,21.0,51.0,69.0,151.0,443.0,2014-15,19.9,0.595,0.0,0.301,12.4,25.0,8.2,1.2,4.0,15.6,21.1,0.159,-0.7,0.4,0.4,-2.2
ajincal01,2016,Alexis Ajinca,C,27,NOP,59.0,17.0,861.0,150.0,315.0,0.0,1.0,150.0,314.0,52.0,62.0,75.0,194.0,31.0,19.0,36.0,54.0,134.0,352.0,2015-16,13.8,0.514,0.003,0.197,9.3,25.9,5.8,1.1,3.4,13.6,20.4,0.058,-3.4,-0.6,-0.4,0.0
alabiso01,2011,Solomon Alabi,C,22,TOR,12.0,0.0,59.0,3.0,15.0,0.0,0.0,3.0,15.0,0.0,2.0,7.0,7.0,2.0,2.0,2.0,3.0,5.0,6.0,2010-11,2.0,0.189,0.0,0.133,13.7,14.4,4.6,1.8,2.6,15.9,14.3,-0.142,-6.0,-2.9,-0.1,0.4484848484848485
alarima01,1987,Mark Alarie,PF,23,DEN,64.0,25.0,1110.0,217.0,443.0,2.0,9.0,215.0,434.0,67.0,101.0,73.0,141.0,74.0,22.0,28.0,56.0,138.0,503.0,1986-87,12.5,0.516,0.02,0.228,6.5,14.2,8.9,0.9,1.4,10.3,18.8,0.064,-1.8,-1.4,-0.3,-0.6
alarima01,1988,Mark Alarie,PF,24,WSB,63.0,0.0,769.0,144.0,300.0,4.0,18.0,140.0,282.0,35.0,49.0,70.0,90.0,39.0,10.0,12.0,50.0,107.0,327.0,1987-88,11.6,0.508,0.06,0.163,10.1,13.2,7.7,0.6,0.9,13.5,19.9,0.058,-1.9,-1.3,-0.2,1.3000000000000003
alarima01,1989,Mark Alarie,PF,25,WSB,74.0,5.0,1141.0,206.0,431.0,13.0,38.0,193.0,393.0,73.0,87.0,103.0,152.0,63.0,25.0,22.0,62.0,160.0,498.0,1988-89,13.3,0.531,0.088,0.202,9.5,15.2,7.8,1.0,1.1,11.7,18.7,0.093,-1.1,-0.8,0.0,0.8999999999999999
alarima01,1990,Mark Alarie,PF,26,WSB,82.0,10.0,1893.0,371.0,785.0,10.0,49.0,361.0,736.0,108.0,133.0,151.0,223.0,142.0,60.0,39.0,101.0,219.0,860.0,1989-90,14.1,0.51,0.062,0.169,8.5,12.8,10.5,1.5,1.2,10.7,20.4,0.079,-0.6,-0.7,0.3,-2.5
aldrico01,2011,Cole Aldrich,C,22,OKC,18.0,0.0,142.0,8.0,15.0,0.0,0.0,8.0,15.0,2.0,4.0,13.0,22.0,4.0,5.0,7.0,8.0,30.0,18.0,2010-11,7.0,0.537,0.0,0.267,11.1,17.5,4.0,1.8,3.6,32.3,7.9,0.066,-5.6,1.6,-0.1,0.5454545454545454
aldrico01,2012,Cole Aldrich,C,23,OKC,32.303030303030305,0.0,214.93939393939394,27.333333333333332,52.18181818181818,0.0,0.0,27.333333333333332,52.18181818181818,16.151515151515152,17.393939393939394,16.151515151515152,43.484848484848484,3.7272727272727275,9.93939393939394,19.87878787878788,11.181818181818182,27.333333333333332,70.81818181818181,2011-12,17.7,0.592,0.0,0.333,9.2,21.6,2.7,2.4,6.7,15.7,14.9,0.21866666666666665,-1.3,2.2,0.12424242424242425,-0.1454545454545455
aldrico01,2013,Cole Aldrich,C,24,TOT,45.0,0.0,388.0,44.0,80.0,0.0,0.0,44.0,80.0,12.0,20.0,30.0,90.0,9.0,5.0,23.0,23.0,60.0,100.0,2012-13,11.1,0.563,0.0,0.25,8.7,26.7,3.4,0.7,4.6,20.6,12.7,0.07,-3.5,0.6,-0.1,0.6
aldrico01,2014,Cole Aldrich,C,25,NYK,46.0,2.0,330.0,33.0,61.0,0.0,0.0,33.0,61.0,26.0,30.0,37.0,92.0,14.0,8.0,30.0,18.0,40.0,92.0,2013-14,19.1,0.62,0.0,0.492,12.8,33.8,6.4,1.3,8.1,19.5,13.0,0.178,-0.1,1.6,0.3,1.0000000000000002
aldrico01,2015,Cole Aldrich,C,26,NYK,61.0,16.0,976.0,144.0,301.0,0.0,0.0,144.0,301.0,50.0,64.0,101.0,237.0,75.0,37.0,65.0,59.0,122.0,338.0,2014-15,18.1,0.513,0.0,0.213,11.6,28.9,13.3,2.0,5.5,15.2,18.3,0.107,-0.8,1.1,0.6,1.2999999999999998
aldrico01,2016,Cole Aldrich,C,27,LAC,60.0,5.0,800.0,134.0,225.0,0.0,0.0,134.0,225.0,60.0,84.0,86.0,202.0,50.0,47.0,68.0,64.0,139.0,328.0,2015-16,21.3,0.626,0.0,0.373,11.9,27.1,10.0,2.9,6.7,19.6,18.4,0.209,-0.9,3.4,0.9,-2.2
aldrico01,2017,Cole Aldrich,C,28,MIN,62.0,0.0,531.0,45.0,86.0,0.0,0.0,45.0,86.0,15.0,22.0,51.0,107.0,25.0,25.0,23.0,17.0,85.0,105.0,2016-17,12.7,0.549,0.0,0.256,11.0,23.9,6.4,2.4,3.7,15.1,9.4,0.116,-2.3,1.5,0.2,-1.3
aldrila01,2008,LaMarcus Aldridge,PF,22,POR,76.0,76.0,2649.0,561.0,1160.0,1.0,7.0,560.0,1153.0,227.0,298.0,220.0,358.0,122.0,55.0,94.0,126.0,240.0,1350.0,2007-08,18.5,0.523,0.006,0.257,9.8,15.8,8.8,1.1,2.8,8.9,25.3,0.113,0.6,-0.4,1.5,3.3
aldrila01,2009,LaMarcus Aldridge,PF,23,POR,81.0,81.0,3004.0,601.0,1243.0,7.0,28.0,594.0,1215.0,261.0,334.0,234.0,371.0,157.0,77.0,77.0,121.0,207.0,1470.0,2008-09,19.1,0.529,0.023,0.269,9.5,15.6,9.3,1.4,2.0,8.0,23.7,0.151,1.7,-0.4,2.5,-0.6999999999999993
aldrila01,2010,LaMarcus Aldridge,PF,24,POR,78.0,78.0,2922.0,579.0,1169.0,5.0,16.0,574.0,1153.0,230.0,304.0,192.0,435.0,160.0,67.0,48.0,104.0,231.0,1393.0,2009-10,18.2,0.535,0.014,0.26,8.1,18.6,9.9,1.3,1.3,7.4,22.9,0.145,1.4,-0.2,2.3,2.299999999999999
aldrila01,2011,LaMarcus Aldridge,PF,25,POR,81.0,81.0,3211.0,707.0,1415.0,4.0,23.0,703.0,1392.0,351.0,444.0,278.0,431.0,170.0,82.0,94.0,153.0,220.0,1769.0,2010-11,21.5,0.549,0.016,0.314,10.1,17.2,10.1,1.4,2.4,8.7,25.7,0.166,2.6,-0.5,3.4,-2.4030303030303024
aldrila01,2012,LaMarcus Aldridge,PF,26,POR,68.33333333333333,68.33333333333333,2477.3939393939395,600.0909090909091,1171.6060606060605,2.484848484848485,13.666666666666666,597.6060606060606,1157.939393939394,277.06060606060606,340.42424242424244,186.36363636363637,362.7878787878788,166.4848484848485,63.36363636363637,55.90909090909091,137.9090909090909,190.0909090909091,1479.7272727272727,2011-12,22.7,0.56,0.012,0.291,8.6,17.5,13.2,1.3,1.7,9.5,27.0,0.20996969696969697,3.4,-0.4,3.106060606060606,-1.496969696969697
aldrila01,2013,LaMarcus Aldridge,PF,27,POR,74.0,74.0,2790.0,638.0,1318.0,2.0,14.0,636.0,1304.0,282.0,348.0,175.0,495.0,192.0,62.0,91.0,143.0,187.0,1560.0,2012-13,20.4,0.53,0.011,0.264,7.2,20.9,13.0,1.2,2.5,8.9,26.5,0.124,1.7,-0.4,2.3,0.2999999999999998
aldrila01,2014,LaMarcus Aldridge,PF,28,POR,69.0,69.0,2498.0,652.0,1423.0,3.0,15.0,649.0,1408.0,296.0,360.0,166.0,599.0,178.0,63.0,68.0,123.0,147.0,1603.0,2013-14,21.8,0.507,0.011,0.253,7.2,25.5,13.0,1.3,1.9,7.2,29.8,0.144,2.3,0.1,2.7,1.0999999999999996
aldrila01,2015,LaMarcus Aldridge,PF,29,POR,71.0,71.0,2512.0,659.0,1415.0,37.0,105.0,622.0,1310.0,306.0,362.0,177.0,549.0,124.0,48.0,68.0,122.0,125.0,1661.0,2014-15,22.8,0.528,0.074,0.256,7.7,22.9,9.2,1.0,1.9,7.2,30.2,0.165,3.2,-0.3,3.1,1.5
aldrila01,2016,LaMarcus Aldridge,PF,30,SAS,74.0,74.0,2261.0,536.0,1045.0,0.0,16.0,536.0,1029.0,259.0,302.0,176.0,456.0,110.0,38.0,81.0,99.0,151.0,1331.0,2015-16,22.4,0.565,0.015,0.289,9.2,22.2,8.1,0.9,2.8,7.8,25.9,0.215,2.0,0.3,2.5,-2.8999999999999995
aldrila01,2017,LaMarcus Aldridge,PF,31,SAS,72.0,72.0,2335.0,500.0,1049.0,23.0,56.0,477.0,993.0,220.0,271.0,172.0,351.0,139.0,46.0,88.0,98.0,158.0,1243.0,2016-17,18.6,0.532,0.053,0.258,8.5,16.6,9.9,1.0,3.0,7.7,24.5,0.149,0.7,0.1,1.7,3.7
aldrila01,2018,LaMarcus Aldridge,C,32,SAS,75.0,75.0,2509.0,687.0,1347.0,27.0,92.0,660.0,1255.0,334.0,399.0,246.0,389.0,152.0,43.0,90.0,111.0,161.0,1735.0,2017-18,25.0,0.57,0.068,0.296,10.8,17.3,11.3,0.9,3.0,6.8,29.1,0.209,4.3,-0.4,3.7,-1.5999999999999996
alexaco01,1996,Cory Alexander,PG,22,SAS,60.0,0.0,560.0,63.0,155.0,26.0,66.0,37.0,89.0,16.0,25.0,9.0,33.0,121.0,27.0,2.0,68.0,94.0,168.0,1995-96,8.7,0.506,0.426,0.161,1.9,6.3,31.6,2.5,0.3,29.1,18.8,0.021,-4.2,-0.1,-0.3,0.9000000000000001
alexaco01,1997,Cory Alexander,PG,23,SAS,80.0,6.0,1454.0,194.0,490.0,94.0,252.0,100.0,238.0,95.0,129.0,29.0,94.0,254.0,82.0,16.0,146.0,148.0,577.0,1996-97,14.3,0.528,0.514,0.263,2.3,8.0,30.0,3.1,0.9,21.1,22.2,0.035,0.3,-0.8,0.5,1.1
alexaco01,1998,Cory Alexander,PG,24,TOT,60.0,22.0,1298.0,171.0,400.0,66.0,176.0,105.0,224.0,80.0,102.0,17.0,129.0,209.0,70.0,11.0,112.0,98.0,488.0,1997-98,15.2,0.548,0.44,0.255,1.5,11.7,28.7,2.9,0.6,20.1,19.8,0.081,0.4,0.0,0.8,-2.692
alexaco01,1999,Cory Alexander,PG,25,DEN,59.04,6.56,1275.9199999999998,159.07999999999998,426.4,49.199999999999996,172.2,109.88,254.2,60.68,72.16,11.479999999999999,109.88,195.16,57.4,8.2,113.16,126.27999999999999,428.03999999999996,1998-99,11.0,0.467,0.404,0.169,1.0,10.3,26.6,2.4,0.5,19.8,20.3,-0.02624,-2.1,-1.3,-0.49199999999999994,0.3919999999999999
alexaco01,2000,Cory Alexander,PG,26,DEN,29.0,2.0,329.0,28.0,98.0,9.0,35.0,19.0,63.0,17.0,22.0,8.0,34.0,58.0,24.0,2.0,28.0,39.0,82.0,1999-00,8.8,0.381,0.357,0.224,2.6,11.3,25.7,3.7,0.4,20.6,18.0,-0.012,-4.1,1.8,0.0,0.0
alexaco01,2001,Cory Alexander,PG,27,ORL,26.0,0.0,227.0,18.0,56.0,4.0,16.0,14.0,40.0,12.0,18.0,0.0,25.0,36.0,16.0,0.0,25.0,29.0,52.0,2000-01,6.3,0.407,0.286,0.321,0.0,12.5,23.5,3.6,0.0,28.1,17.3,-0.031,-7.2,1.2,-0.2,0.1
