PlayerID,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Draft Year
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
13,Hassan Adams,2008-09,24,TOR,NBA,SG,12,0,4.3,0.3,1.1,0.308,0,0,nan,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2006
14,Jaylen Adams,2018-19,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,Undrafted
14,Jaylen Adams,2020-21,24,MIL,NBA,PG,5,0,3.2,0.2,1.6,0.125,0,0.4,0,0.2,1.2,0.167,0.125,0,0,nan,0,0.6,0.6,0.4,0,0,0,0.2,0.4,Undrafted
15,Jordan Adams,2014-15,20,MEM,NBA,SG,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2014
15,Jordan Adams,2015-16,21,MEM,NBA,SG,2,0,7.5,1,3,0.333,0,0.5,0,1,2.5,0.4,0.333,1.5,2.5,0.6,0,1,1,1.5,1.5,0,1,1,3.5,2014
16,Michael Adams,1985-86,23,SAC,NBA,PG,18,0,7.7,0.9,2.4,0.364,0,0.2,0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,1985
16,Michael Adams,1986-87,24,WSB,NBA,PG,63,0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2,0.847,0.6,1.3,2,3.9,1.3,0.1,1.3,1.4,7.2,1985
16,Michael Adams,1987-88,25,DEN,NBA,PG,82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9,1985
16,Michael Adams,1988-89,26,DEN,NBA,PG,77,77,36.2,6.1,14.1,0.433,2.2,6.1,0.356,3.9,8,0.49,0.509,4.2,5.1,0.819,0.9,2.8,3.7,6.4,2.2,0.1,2.3,1.9,18.5,1985
16,Michael Adams,1989-90,27,DEN,NBA,PG,79,74,34.1,5,12.5,0.402,2,5.5,0.366,3,7.1,0.431,0.482,3.4,4,0.85,0.6,2.2,2.8,6.3,1.5,0,1.8,1.7,15.5,1985
16,Michael Adams,1990-91,28,DEN,NBA,PG,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6,13,0.459,0.453,7,8,0.879,0.9,3,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1985
16,Michael Adams,1991-92,29,WSB,NBA,PG,78,78,35.8,6.2,15.8,0.393,1.6,4.9,0.324,4.6,10.9,0.425,0.444,4,4.6,0.869,0.7,3.2,4,7.6,1.9,0.1,2.7,2.1,18.1,1985
16,Michael Adams,1992-93,30,WSB,NBA,PG,70,70,35.7,5.2,11.9,0.439,1,3,0.321,4.2,8.8,0.48,0.48,3.4,4,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,1985
16,Michael Adams,1993-94,31,WSB,NBA,PG,70,67,33.4,4.1,10,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2,12.1,1985
16,Michael Adams,1994-95,32,CHH,NBA,PG,29,0,15.3,2.3,5.1,0.453,1,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1,0.833,0.2,0.8,1,3.3,0.8,0,0.9,1.4,6.5,1985
16,Michael Adams,1995-96,33,CHH,NBA,PG,21,3,15.7,1.8,4,0.446,0.7,2,0.341,1.1,2,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1,3.2,1,0.2,1.2,1.2,5.4,1985
17,Steven Adams,2013-14,20,OKC,NBA,C,81,20,14.8,1.1,2.3,0.503,0,0,nan,1.1,2.3,0.503,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,2013
17,Steven Adams,2014-15,21,OKC,NBA,C,70,67,25.3,3.1,5.7,0.544,0,0,0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2013
17,Steven Adams,2015-16,22,OKC,NBA,C,80,80,25.2,3.3,5.3,0.613,0,0,nan,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8,2013
17,Steven Adams,2016-17,23,OKC,NBA,C,80,80,29.9,4.7,8.2,0.571,0,0,0,4.7,8.2,0.572,0.571,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,2.4,11.3,2013
17,Steven Adams,2017-18,24,OKC,NBA,C,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,2013
17,Steven Adams,2018-19,25,OKC,NBA,C,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,2013
17,Steven Adams,2019-20,26,OKC,NBA,C,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,2013
17,Steven Adams,2020-21,27,NOP,NBA,C,23,23,29.4,3.6,6,0.59,0,0,0,3.6,6,0.594,0.59,1.1,2.4,0.473,4.3,5,9.3,2.4,1,0.6,1.8,2,8.3,2013
18,Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1,0.797,0.7,1,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1986
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
18,Rafael Addison,1991-92,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5,0.452,0.449,0.7,1,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,1986
18,Rafael Addison,1992-93,28,NJN,NBA,SF,68,15,17.1,2.7,6,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,1986
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986
18,Rafael Addison,1994-95,30,DET,NBA,SF,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1,3,8.3,1986
18,Rafael Addison,1995-96,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,0.467,0,0.2,0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,1986
18,Rafael Addison,1996-97,32,CHH,NBA,SF,41,3,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,1986
19,Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,2017
19,Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,2017
19,Bam Adebayo,2019-20,22,MIA,NBA,PF,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2017
19,Bam Adebayo,2020-21,23,MIA,NBA,C,23,23,33.3,7.1,12.5,0.568,0.1,0.2,0.4,7,12.3,0.571,0.571,5.4,6.4,0.85,1.9,7.4,9.3,5.2,1,1,3.1,2.6,19.7,2017
20,Deng Adel,2018-19,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7,Undrafted
21,Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,8.5,1,2.3,0.426,0,0,nan,1,2.3,0.426,0.426,0.5,0.8,0.579,1,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,Undrafted
21,Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,7.9,0.9,2,0.438,0,0,nan,0.9,2,0.438,0.438,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0,0.3,0.3,1.6,2.6,Undrafted
21,Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0,0,0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4,Undrafted
21,Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,0.52,0,0,nan,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8,Undrafted
21,Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,0.55,0,0,nan,0.9,1.6,0.55,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,Undrafted
21,Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,25.2,4.3,8.4,0.515,0,0,nan,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,Undrafted
21,Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,0.432,0,0,nan,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,Undrafted
22,Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2007
22,Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2007
22,Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2007
22,Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3,5.5,0.546,0.581,2,2.4,0.847,0.7,3,3.6,2.4,0.5,0.4,1,2.2,12.6,2007
22,Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,2007
22,Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,2007
22,Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,2007
22,Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,2007
22,Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,33,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.481,0.49,2.4,2.8,0.841,0.4,3,3.4,1.9,0.6,0.1,1.6,2,14.5,2007
22,Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6,2007
22,Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,33.4,5,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,12.8,2007
22,Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,25.9,3,6.9,0.44,1,2.5,0.411,2,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,1.7,8.4,2007
22,Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,2007
23,Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1,0.606,0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2006
23,Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0,0,0.2,0.7,2,2006
23,Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,0.185,0,0.7,0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0,0.1,0.3,0.9,1.3,2006
23,Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,0.421,0.2,0.8,0.273,0.9,1.9,0.481,0.461,0.1,0.4,0.167,0.2,0.4,0.6,0.3,0,0,0.2,0.4,2.6,2006
23,Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2006
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006
23,Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,0.545,0.8,1,0.75,0.8,1.8,0.429,0.682,0,0,nan,0,0.5,0.5,0.3,0.3,0,1,1,3.8,2006
24,Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7,1981
24,Mark Aguirre,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1,0.3,3.2,3,24.4,1981
24,Mark Aguirre,1983-84,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2,3.9,5.9,4.5,1,0.3,3.6,3.1,29.5,1981
24,Mark Aguirre,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6,3.1,0.8,0.3,3.2,3.1,25.7,1981
24,Mark Aguirre,1985-86,26,DAL,NBA,SF,74,73,33.8,9,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6,4.6,0.8,0.2,3.4,3.1,22.6,1981
24,Mark Aguirre,1986-87,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18,0.51,0.512,5.4,7,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7,1981
24,Mark Aguirre,1987-88,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,0.491,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,1981
24,Mark Aguirre,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.481,3.6,4.9,0.733,1.8,3,4.8,3.5,0.6,0.5,2.6,2.9,18.9,1981
24,Mark Aguirre,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,0.45,0.7,2.3,0.293,7.8,16.6,0.471,0.467,4,5.5,0.73,2,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7,1981
24,Mark Aguirre,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,0.483,0.6,2.1,0.293,5.3,10.2,0.522,0.508,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5,1981
24,Mark Aguirre,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,1981
24,Mark Aguirre,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,0.462,0.3,1,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,1981
24,Mark Aguirre,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,1981
24,Mark Aguirre,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3,2.1,0.3,0.1,1.3,2,9.9,1981
24,Mark Aguirre,1993-94,34,LAC,NBA,SF,39,0,22,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3,2.7,0.5,0.2,1.8,2.5,10.6,1981
25,Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0,1.3,1.7,5.8,Undrafted
25,Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,Undrafted
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted
25,Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,7.5,1,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0,0,nan,0,0.5,0.5,0.3,0,0,1.3,1,2.5,Undrafted
26,Danny Ainge,1981-82,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,0.357,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1,1.6,4.1,1981
26,Danny Ainge,1982-83,23,BOS,NBA,SG,80,76,25.6,4.5,9,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9,1981
26,Danny Ainge,1983-84,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.472,0.468,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1,2,5.4,1981
26,Danny Ainge,1984-85,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1,2.6,3.6,5.3,1.6,0.1,2,3,12.9,1981
26,Danny Ainge,1985-86,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,1981
26,Danny Ainge,1986-87,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2,2.7,14.8,1981
26,Danny Ainge,1987-88,28,BOS,NBA,SG,81,81,37.3,6,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,1981
26,Danny Ainge,1988-89,29,TOT,NBA,PG,73,54,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5,10.2,0.488,0.512,2.8,3.3,0.854,1,2.5,3.5,5.5,1.3,0.1,2,2.5,17.5,1981
26,Danny Ainge,1988-89,29,BOS,NBA,PG,45,28,30,6,13.1,0.46,1.3,3.4,0.374,4.7,9.6,0.491,0.509,2.5,2.8,0.891,0.8,2.6,3.4,4.8,1.2,0,1.8,2.4,15.9,1981
26,Danny Ainge,1988-89,29,SAC,NBA,PG,28,26,36.7,7.5,16.5,0.452,2.1,5.4,0.387,5.4,11.1,0.484,0.515,3.3,4,0.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3,1981
26,Danny Ainge,1989-90,30,SAC,NBA,PG,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9,1981
26,Danny Ainge,1990-91,31,POR,NBA,SG,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1981
26,Danny Ainge,1991-92,32,POR,NBA,SG,81,6,19.7,3.7,8.3,0.442,1,2.8,0.339,2.7,5.5,0.496,0.5,1.3,1.6,0.824,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7,1981
26,Danny Ainge,1992-93,33,PHO,NBA,SG,80,0,27,4.2,9.1,0.462,1.9,4.7,0.403,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8,1981
26,Danny Ainge,1993-94,34,PHO,NBA,SG,68,1,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1981
26,Danny Ainge,1994-95,35,PHO,NBA,SG,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1981
27,Alexis Ajinça,2008-09,20,CHA,NBA,PF,31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,2008
27,Alexis Ajinça,2009-10,21,CHA,NBA,C,6,0,5,0.8,1.7,0.5,0,0,nan,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,2008
27,Alexis Ajinça,2010-11,22,TOT,NBA,C,34,2,10,1.7,3.9,0.444,0.4,1,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,2008
27,Alexis Ajinça,2010-11,22,DAL,NBA,C,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.422,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9,2008
27,Alexis Ajinça,2010-11,22,TOR,NBA,C,24,0,11,2,4.2,0.465,0.4,1.1,0.333,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2,2.5,0.3,0.3,0.6,0.7,2.5,4.8,2008
27,Alexis Ajinça,2013-14,25,NOP,NBA,C,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2008
27,Alexis Ajinça,2014-15,26,NOP,NBA,C,68,8,14.1,2.7,4.8,0.55,0,0,nan,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1,2.2,6.5,2008
27,Alexis Ajinça,2015-16,27,NOP,NBA,C,59,17,14.6,2.5,5.3,0.476,0,0,0,2.5,5.3,0.478,0.476,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6,2008
27,Alexis Ajinça,2016-17,28,NOP,NBA,C,39,15,15,2.3,4.6,0.5,0,0.1,0,2.3,4.5,0.511,0.5,0.7,1,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2,5.3,2008
28,Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,nan,0,0.3,0.3,0.3,0,0,0,1,1.7,Undrafted
29,DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,SG,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,Undrafted
30,Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,4.9,0.3,1.3,0.2,0,0,nan,0.3,1.3,0.2,0.2,0,0.2,0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2010
30,Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,8.7,0.9,2.6,0.361,0,0,nan,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2010
31,Mark Alarie,1986-87,23,DEN,NBA,PF,64,25,17.3,3.4,6.9,0.49,0,0.1,0.222,3.4,6.8,0.495,0.492,1,1.6,0.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,1986
31,Mark Alarie,1987-88,24,WSB,NBA,PF,63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,1986
